sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,1997-04-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-15,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,1997-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-16,sum(duration_of_sunshine P1D),6.3,hours,PT0H
SN18700:0,1997-04-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-17,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,1997-04-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-18,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,1997-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-19,sum(duration_of_sunshine P1D),10.8,hours,PT0H
SN18700:0,1997-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-20,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1997-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-21,sum(duration_of_sunshine P1D),5.8,hours,PT0H
SN18700:0,1997-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-22,sum(duration_of_sunshine P1D),4.5,hours,PT0H
SN18700:0,1997-04-22,sum(precipitation_amount P1D),0.9,mm,PT6H
SN18700:0,1997-04-23,sum(duration_of_sunshine P1D),5.9,hours,PT0H
SN18700:0,1997-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-24,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-04-24,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1997-04-25,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1997-04-25,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1997-04-26,sum(duration_of_sunshine P1D),11.4,hours,PT0H
SN18700:0,1997-04-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-27,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,1997-04-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-28,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,1997-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-04-29,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,1997-04-29,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1997-04-30,sum(duration_of_sunshine P1D),11.1,hours,PT0H
SN18700:0,1997-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-01,sum(duration_of_sunshine P1D),4.4,hours,PT0H
SN18700:0,1997-05-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-02,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,1997-05-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-03,sum(duration_of_sunshine P1D),14.2,hours,PT0H
SN18700:0,1997-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-04,sum(duration_of_sunshine P1D),11.2,hours,PT0H
SN18700:0,1997-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-05,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-05-05,sum(precipitation_amount P1D),5.3,mm,PT6H
SN18700:0,1997-05-06,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-05-06,sum(precipitation_amount P1D),6.9,mm,PT6H
SN18700:0,1997-05-07,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-05-07,sum(precipitation_amount P1D),10.4,mm,PT6H
SN18700:0,1997-05-08,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,1997-05-08,sum(precipitation_amount P1D),2.7,mm,PT6H
SN18700:0,1997-05-09,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-10,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,1997-05-10,sum(precipitation_amount P1D),6.8,mm,PT6H
SN18700:0,1997-05-11,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,1997-05-11,sum(precipitation_amount P1D),7.2,mm,PT6H
SN18700:0,1997-05-12,sum(duration_of_sunshine P1D),4.4,hours,PT0H
SN18700:0,1997-05-12,sum(precipitation_amount P1D),5.6,mm,PT6H
SN18700:0,1997-05-13,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1997-05-13,sum(precipitation_amount P1D),4.8,mm,PT6H
SN18700:0,1997-05-14,sum(duration_of_sunshine P1D),4.6,hours,PT0H
SN18700:0,1997-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-15,sum(duration_of_sunshine P1D),11.3,hours,PT0H
SN18700:0,1997-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-16,sum(duration_of_sunshine P1D),14.4,hours,PT0H
SN18700:0,1997-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-17,sum(duration_of_sunshine P1D),6.7,hours,PT0H
SN18700:0,1997-05-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-18,sum(duration_of_sunshine P1D),12.5,hours,PT0H
SN18700:0,1997-05-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-19,sum(duration_of_sunshine P1D),9.8,hours,PT0H
SN18700:0,1997-05-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-20,sum(duration_of_sunshine P1D),2.2,hours,PT0H
SN18700:0,1997-05-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-21,sum(duration_of_sunshine P1D),4.7,hours,PT0H
SN18700:0,1997-05-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-22,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,1997-05-22,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1997-05-23,sum(duration_of_sunshine P1D),6.7,hours,PT0H
SN18700:0,1997-05-23,sum(precipitation_amount P1D),4.9,mm,PT6H
SN18700:0,1997-05-24,sum(duration_of_sunshine P1D),10.5,hours,PT0H
SN18700:0,1997-05-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-05-25,sum(duration_of_sunshine P1D),6.9,hours,PT0H
SN18700:0,1997-05-25,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1997-05-26,sum(duration_of_sunshine P1D),1.5,hours,PT0H
SN18700:0,1997-05-26,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,1997-05-27,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,1997-05-27,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,1997-05-28,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,1997-05-28,sum(precipitation_amount P1D),3.9,mm,PT6H
SN18700:0,1997-05-29,sum(duration_of_sunshine P1D),9.6,hours,PT0H
SN18700:0,1997-05-29,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,1997-05-30,sum(duration_of_sunshine P1D),11.5,hours,PT0H
SN18700:0,1997-05-30,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,1997-05-31,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,1997-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-01,sum(duration_of_sunshine P1D),14.3,hours,PT0H
SN18700:0,1997-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-02,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1997-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-03,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,1997-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-04,sum(duration_of_sunshine P1D),14.7,hours,PT0H
SN18700:0,1997-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-05,sum(duration_of_sunshine P1D),7.6,hours,PT0H
SN18700:0,1997-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-06,sum(duration_of_sunshine P1D),14.1,hours,PT0H
SN18700:0,1997-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-07,sum(duration_of_sunshine P1D),12.9,hours,PT0H
SN18700:0,1997-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-08,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,1997-06-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-09,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,1997-06-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-10,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,1997-06-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-11,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,1997-06-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-12,sum(duration_of_sunshine P1D),13.7,hours,PT0H
SN18700:0,1997-06-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-13,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,1997-06-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-14,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,1997-06-14,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1997-06-15,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,1997-06-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-16,sum(duration_of_sunshine P1D),3.8,hours,PT0H
SN18700:0,1997-06-16,sum(precipitation_amount P1D),13.5,mm,PT6H
SN18700:0,1997-06-17,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,1997-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-18,sum(duration_of_sunshine P1D),1.3,hours,PT0H
SN18700:0,1997-06-18,sum(precipitation_amount P1D),0.7,mm,PT6H
SN18700:0,1997-06-19,sum(duration_of_sunshine P1D),5.0,hours,PT0H
SN18700:0,1997-06-19,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1997-06-20,sum(duration_of_sunshine P1D),6.2,hours,PT0H
SN18700:0,1997-06-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-21,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-06-21,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,1997-06-22,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-06-22,sum(precipitation_amount P1D),6.9,mm,PT6H
SN18700:0,1997-06-23,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1997-06-23,sum(precipitation_amount P1D),18.5,mm,PT6H
SN18700:0,1997-06-24,sum(duration_of_sunshine P1D),7.8,hours,PT0H
SN18700:0,1997-06-24,sum(precipitation_amount P1D),3.9,mm,PT6H
SN18700:0,1997-06-25,sum(duration_of_sunshine P1D),2.9,hours,PT0H
SN18700:0,1997-06-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-26,sum(duration_of_sunshine P1D),5.8,hours,PT0H
SN18700:0,1997-06-26,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1997-06-27,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,1997-06-27,sum(precipitation_amount P1D),3.0,mm,PT6H
SN18700:0,1997-06-28,sum(duration_of_sunshine P1D),2.8,hours,PT0H
SN18700:0,1997-06-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-06-29,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,1997-06-29,sum(precipitation_amount P1D),17.2,mm,PT6H
SN18700:0,1997-06-30,sum(duration_of_sunshine P1D),10.5,hours,PT0H
SN18700:0,1997-06-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-01,sum(duration_of_sunshine P1D),3.4,hours,PT0H
SN18700:0,1997-07-01,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,1997-07-02,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1997-07-02,sum(precipitation_amount P1D),12.5,mm,PT6H
SN18700:0,1997-07-03,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,1997-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-04,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1997-07-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-05,sum(duration_of_sunshine P1D),12.1,hours,PT0H
SN18700:0,1997-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-06,sum(duration_of_sunshine P1D),8.2,hours,PT0H
SN18700:0,1997-07-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-07,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,1997-07-07,sum(precipitation_amount P1D),2.3,mm,PT6H
SN18700:0,1997-07-08,sum(duration_of_sunshine P1D),15.3,hours,PT0H
SN18700:0,1997-07-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-09,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,1997-07-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-10,sum(duration_of_sunshine P1D),15.5,hours,PT0H
SN18700:0,1997-07-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-11,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1997-07-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-12,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,1997-07-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-13,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1997-07-13,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,1997-07-14,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,1997-07-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-15,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,1997-07-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-16,sum(duration_of_sunshine P1D),10.0,hours,PT0H
SN18700:0,1997-07-16,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,1997-07-17,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,1997-07-17,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,1997-07-18,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,1997-07-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-19,sum(duration_of_sunshine P1D),14.6,hours,PT0H
SN18700:0,1997-07-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-20,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1997-07-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-21,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,1997-07-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-22,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,1997-07-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-23,sum(duration_of_sunshine P1D),8.3,hours,PT0H
SN18700:0,1997-07-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-24,sum(duration_of_sunshine P1D),9.6,hours,PT0H
SN18700:0,1997-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1997-07-25,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,1997-07-25,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,1997-07-26,sum(duration_of_sunshine P1D),3.9,hours,PT0H
SN18700:0,1997-07-26,sum(precipitation_amount P1D),6.5,mm,PT6H
SN18700:0,1997-07-27,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,1997-07-27,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,1997-07-28,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1997-07-28,sum(precipitation_amount P1D),9.7,mm,PT6H
SN18700:0,1997-07-29,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,1997-07-29,sum(precipitation_amount P1D),0.9,mm,PT6H
SN18700:0,1998-04-01,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,1998-04-01,sum(precipitation_amount P1D),0.7,mm,PT6H
SN18700:0,1998-04-02,sum(duration_of_sunshine P1D),6.8,hours,PT0H
SN18700:0,1998-04-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-03,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,1998-04-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-04,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-05,sum(duration_of_sunshine P1D),5.5,hours,PT0H
SN18700:0,1998-04-05,sum(precipitation_amount P1D),5.3,mm,PT6H
SN18700:0,1998-04-06,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1998-04-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-07,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,1998-04-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-08,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-09,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-09,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1998-04-10,sum(duration_of_sunshine P1D),0.7,hours,PT0H
SN18700:0,1998-04-10,sum(precipitation_amount P1D),9.8,mm,PT6H
SN18700:0,1998-04-11,sum(duration_of_sunshine P1D),1.3,hours,PT0H
SN18700:0,1998-04-11,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,1998-04-12,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-12,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,1998-04-13,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-13,sum(precipitation_amount P1D),2.1,mm,PT6H
SN18700:0,1998-04-14,sum(duration_of_sunshine P1D),2.9,hours,PT0H
SN18700:0,1998-04-14,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,1998-04-15,sum(duration_of_sunshine P1D),1.5,hours,PT0H
SN18700:0,1998-04-15,sum(precipitation_amount P1D),17.1,mm,PT6H
SN18700:0,1998-04-16,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-16,sum(precipitation_amount P1D),2.7,mm,PT6H
SN18700:0,1998-04-17,sum(duration_of_sunshine P1D),0.9,hours,PT0H
SN18700:0,1998-04-17,sum(precipitation_amount P1D),10.4,mm,PT6H
SN18700:0,1998-04-18,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,1998-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-19,sum(duration_of_sunshine P1D),0.9,hours,PT0H
SN18700:0,1998-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-20,sum(duration_of_sunshine P1D),4.5,hours,PT0H
SN18700:0,1998-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-21,sum(duration_of_sunshine P1D),6.6,hours,PT0H
SN18700:0,1998-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-22,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,1998-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-23,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,1998-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-24,sum(duration_of_sunshine P1D),0.9,hours,PT0H
SN18700:0,1998-04-24,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,1998-04-25,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-25,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,1998-04-26,sum(duration_of_sunshine P1D),1.7,hours,PT0H
SN18700:0,1998-04-26,sum(precipitation_amount P1D),13.6,mm,PT6H
SN18700:0,1998-04-27,sum(duration_of_sunshine P1D),3.8,hours,PT0H
SN18700:0,1998-04-27,sum(precipitation_amount P1D),8.6,mm,PT6H
SN18700:0,1998-04-28,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-04-29,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-04-29,sum(precipitation_amount P1D),4.0,mm,PT6H
SN18700:0,1998-04-30,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,1998-04-30,sum(precipitation_amount P1D),4.0,mm,PT6H
SN18700:0,1998-05-01,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,1998-05-01,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,1998-05-02,sum(duration_of_sunshine P1D),9.8,hours,PT0H
SN18700:0,1998-05-02,sum(precipitation_amount P1D),6.7,mm,PT6H
SN18700:0,1998-05-03,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,1998-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-04,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,1998-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-05,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,1998-05-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-06,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1998-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-07,sum(duration_of_sunshine P1D),8.3,hours,PT0H
SN18700:0,1998-05-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-08,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,1998-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-09,sum(duration_of_sunshine P1D),4.6,hours,PT0H
SN18700:0,1998-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-10,sum(duration_of_sunshine P1D),3.1,hours,PT0H
SN18700:0,1998-05-10,sum(precipitation_amount P1D),5.4,mm,PT6H
SN18700:0,1998-05-11,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,1998-05-11,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1998-05-12,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1998-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-13,sum(duration_of_sunshine P1D),14.3,hours,PT0H
SN18700:0,1998-05-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-14,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1998-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-15,sum(duration_of_sunshine P1D),12.9,hours,PT0H
SN18700:0,1998-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-16,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,1998-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-17,sum(duration_of_sunshine P1D),14.2,hours,PT0H
SN18700:0,1998-05-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-18,sum(duration_of_sunshine P1D),7.6,hours,PT0H
SN18700:0,1998-05-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-19,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,1998-05-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-20,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,1998-05-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-21,sum(duration_of_sunshine P1D),7.5,hours,PT0H
SN18700:0,1998-05-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-22,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,1998-05-22,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1998-05-23,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,1998-05-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-24,sum(duration_of_sunshine P1D),1.1,hours,PT0H
SN18700:0,1998-05-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-25,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,1998-05-25,sum(precipitation_amount P1D),6.1,mm,PT6H
SN18700:0,1998-05-26,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,1998-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-27,sum(duration_of_sunshine P1D),9.7,hours,PT0H
SN18700:0,1998-05-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-28,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,1998-05-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-29,sum(duration_of_sunshine P1D),15.1,hours,PT0H
SN18700:0,1998-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-30,sum(duration_of_sunshine P1D),14.8,hours,PT0H
SN18700:0,1998-05-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-05-31,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,1998-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-06-01,sum(duration_of_sunshine P1D),3.9,hours,PT0H
SN18700:0,1998-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1998-06-02,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1998-06-02,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,1998-06-03,sum(duration_of_sunshine P1D),0.0,hours,PT0H
